iso_code,continent,location,date,total_cases,new_cases_per_million,population
AFG,Asia,Afghanistan,02/24/2020,1,0.03,38928341
AFG,Asia,Afghanistan,02/25/2020,1,0,38928341
AFG,Asia,Afghanistan,02/26/2020,1,0,38928341
AFG,Asia,Afghanistan,02/27/2020,1,0,38928341
AFG,Asia,Afghanistan,02/28/2020,1,0,38928341
AFG,Asia,Afghanistan,02/29/2020,1,0,38928341
AFG,Asia,Afghanistan,03/01/2020,1,0,38928341
AFG,Asia,Afghanistan,03/02/2020,1,0,38928341
AFG,Asia,Afghanistan,03/03/2020,2,0.03,38928341
AFG,Asia,Afghanistan,03/04/2020,4,0.05,38928341
AFG,Asia,Afghanistan,03/05/2020,4,0,38928341
AFG,Asia,Afghanistan,03/06/2020,4,0,38928341
AFG,Asia,Afghanistan,03/07/2020,4,0,38928341
AFG,Asia,Afghanistan,03/08/2020,5,0.03,38928341
AFG,Asia,Afghanistan,03/09/2020,7,0.05,38928341
AFG,Asia,Afghanistan,03/10/2020,8,0.03,38928341
AFG,Asia,Afghanistan,03/11/2020,11,0.08,38928341
AFG,Asia,Afghanistan,03/12/2020,12,0.03,38928341
AFG,Asia,Afghanistan,03/13/2020,13,0.03,38928341
AFG,Asia,Afghanistan,03/14/2020,15,0.05,38928341
AFG,Asia,Afghanistan,03/15/2020,16,0.03,38928341
AFG,Asia,Afghanistan,03/16/2020,18,0.05,38928341
AFG,Asia,Afghanistan,03/17/2020,20,0.05,38928341
AFG,Asia,Afghanistan,03/18/2020,24,0.1,38928341
AFG,Asia,Afghanistan,03/19/2020,25,0.03,38928341
AFG,Asia,Afghanistan,03/20/2020,29,0.1,38928341
AFG,Asia,Afghanistan,03/21/2020,30,0.03,38928341
AFG,Asia,Afghanistan,03/22/2020,34,0.1,38928341
AFG,Asia,Afghanistan,03/23/2020,41,0.18,38928341
AFG,Asia,Afghanistan,03/24/2020,43,0.05,38928341
AFG,Asia,Afghanistan,03/25/2020,76,0.85,38928341
AFG,Asia,Afghanistan,03/26/2020,80,0.1,38928341
AFG,Asia,Afghanistan,03/27/2020,91,0.28,38928341
AFG,Asia,Afghanistan,03/28/2020,107,0.41,38928341
AFG,Asia,Afghanistan,03/29/2020,118,0.28,38928341
AFG,Asia,Afghanistan,03/30/2020,146,0.72,38928341
AFG,Asia,Afghanistan,03/31/2020,175,0.75,38928341
AFG,Asia,Afghanistan,04/01/2020,197,0.57,38928341
AFG,Asia,Afghanistan,04/02/2020,240,Nov 01,38928341
AFG,Asia,Afghanistan,04/03/2020,275,0.9,38928341
AFG,Asia,Afghanistan,04/04/2020,300,0.64,38928341
AFG,Asia,Afghanistan,04/05/2020,338,0.98,38928341
AFG,Asia,Afghanistan,04/06/2020,368,0.77,38928341
AFG,Asia,Afghanistan,04/07/2020,424,01/44,38928341
AFG,Asia,Afghanistan,04/08/2020,445,0.54,38928341
AFG,Asia,Afghanistan,04/09/2020,485,Mar 01,38928341
AFG,Asia,Afghanistan,04/10/2020,532,01/21,38928341
AFG,Asia,Afghanistan,04/11/2020,556,0.62,38928341
AFG,Asia,Afghanistan,04/12/2020,608,01/34,38928341
AFG,Asia,Afghanistan,04/13/2020,666,01/49,38928341
AFG,Asia,Afghanistan,04/14/2020,715,01/26,38928341
AFG,Asia,Afghanistan,04/15/2020,785,Aug 01,38928341
AFG,Asia,Afghanistan,04/16/2020,841,01/44,38928341
AFG,Asia,Afghanistan,04/17/2020,907,Jul 01,38928341
AFG,Asia,Afghanistan,04/18/2020,934,0.69,38928341
AFG,Asia,Afghanistan,04/19/2020,997,01/62,38928341
AFG,Asia,Afghanistan,04/20/2020,1027,0.77,38928341
AFG,Asia,Afghanistan,04/21/2020,1093,Jul 01,38928341
AFG,Asia,Afghanistan,04/22/2020,1177,02/16,38928341
AFG,Asia,Afghanistan,04/23/2020,1236,01/52,38928341
AFG,Asia,Afghanistan,04/24/2020,1331,02/44,38928341
AFG,Asia,Afghanistan,04/25/2020,1464,03/42,38928341
AFG,Asia,Afghanistan,04/26/2020,1532,01/75,38928341
AFG,Asia,Afghanistan,04/27/2020,1704,04/42,38928341
AFG,Asia,Afghanistan,04/28/2020,1830,03/24,38928341
AFG,Asia,Afghanistan,04/29/2020,1940,02/83,38928341
AFG,Asia,Afghanistan,04/30/2020,2127,Aug 04,38928341
AFG,Asia,Afghanistan,05/01/2020,2291,04/21,38928341
AFG,Asia,Afghanistan,05/02/2020,2470,Jun 04,38928341
AFG,Asia,Afghanistan,05/03/2020,2705,Apr 06,38928341
AFG,Asia,Afghanistan,05/04/2020,2895,04/88,38928341
AFG,Asia,Afghanistan,05/05/2020,3225,08/48,38928341
AFG,Asia,Afghanistan,05/06/2020,3393,04/32,38928341
AFG,Asia,Afghanistan,05/07/2020,3564,04/39,38928341
AFG,Asia,Afghanistan,05/08/2020,3781,05/57,38928341
AFG,Asia,Afghanistan,05/09/2020,4042,06/71,38928341
AFG,Asia,Afghanistan,05/10/2020,4403,09/27,38928341
AFG,Asia,Afghanistan,05/11/2020,4687,Mar 07,38928341
AFG,Asia,Afghanistan,05/12/2020,4968,07/22,38928341
AFG,Asia,Afghanistan,05/13/2020,5227,06/65,38928341
AFG,Asia,Afghanistan,05/14/2020,5640,10/61,38928341
AFG,Asia,Afghanistan,05/15/2020,6054,10/64,38928341
AFG,Asia,Afghanistan,05/16/2020,6403,08/97,38928341
AFG,Asia,Afghanistan,05/17/2020,6665,06/73,38928341
AFG,Asia,Afghanistan,05/18/2020,7073,10/48,38928341
AFG,Asia,Afghanistan,05/19/2020,7654,14.93,38928341
AFG,Asia,Afghanistan,05/20/2020,8146,12/64,38928341
AFG,Asia,Afghanistan,05/21/2020,8677,13.64,38928341
AFG,Asia,Afghanistan,05/22/2020,9219,13.92,38928341
AFG,Asia,Afghanistan,05/23/2020,10001,Sep 20,38928341
AFG,Asia,Afghanistan,05/24/2020,10585,15,38928341
AFG,Asia,Afghanistan,05/25/2020,11176,15.18,38928341
AFG,Asia,Afghanistan,05/26/2020,11834,Sep 16,38928341
AFG,Asia,Afghanistan,05/27/2020,12459,Jun 16,38928341
AFG,Asia,Afghanistan,05/28/2020,13039,Sep 14,38928341
AFG,Asia,Afghanistan,05/29/2020,13662,16,38928341
AFG,Asia,Afghanistan,05/30/2020,14528,22.25,38928341
AFG,Asia,Afghanistan,05/31/2020,15208,17.47,38928341
AFG,Asia,Afghanistan,06/01/2020,15753,14,38928341
AFG,Asia,Afghanistan,06/02/2020,16512,May 19,38928341
AFG,Asia,Afghanistan,06/03/2020,17270,19.47,38928341
AFG,Asia,Afghanistan,06/04/2020,18057,20.22,38928341
AFG,Asia,Afghanistan,06/05/2020,18972,23.51,38928341
AFG,Asia,Afghanistan,06/06/2020,19554,14.95,38928341
AFG,Asia,Afghanistan,06/07/2020,20345,20.32,38928341
AFG,Asia,Afghanistan,06/08/2020,20920,14.77,38928341
AFG,Asia,Afghanistan,06/09/2020,21462,13.92,38928341
AFG,Asia,Afghanistan,06/10/2020,22146,17.57,38928341
AFG,Asia,Afghanistan,06/11/2020,22894,19.22,38928341
AFG,Asia,Afghanistan,06/12/2020,23550,16.85,38928341
AFG,Asia,Afghanistan,06/13/2020,24106,14.28,38928341
AFG,Asia,Afghanistan,06/14/2020,24770,Jun 17,38928341
